author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
579046133,2022-02-19 16:54:06+00:00,1495079257348919304,es,669,5,5,77,Twitter for Android,"Si el mejor jugador de Colombia actualmente no jugó en tu club, para mi no existes, abz. https://t.co/9PoUr333NM"
251724269,2022-02-19 16:54:04+00:00,1495079248431915013,es,0,0,0,0,Twitter for iPhone,"@PaoHerreraC Unos hijos de su puta madre es que son, que vergüenza y que asco dan los politiqueros en Colombia, pobres comunidades tan ignorantes como para seguirles el cuento, espero que aparezca alguien que les abra los ojos !!"
1495060702108827648,2022-02-19 16:54:04+00:00,1495079247915982853,es,0,0,0,0,Twitter for Android,"Aquí en Colombia son las 11:53 de la mañana, que hora es donde viven ustedes?
@SrtaLyna #directolyniel"
119054672,2022-02-19 16:54:03+00:00,1495079244904517632,es,0,0,0,0,Twitter Web App,"Hay que cerrar la @JEP_Colombia que en cuatro años solo ha servido para limpiarle los crímenes a los narcoterroristas de las #FARC y gastarle miles de millones de $ a la Nación, que es lo mismo que, a los colombianos. #ReformaALaJusticia #PapeletaParaRevocarJepYCortes #NoMásJEP https://t.co/vuIHxUwdiC"
1031975196872323074,2022-02-19 16:54:02+00:00,1495079239342772226,es,1,0,0,0,Twitter for Android,@nacho8gonz En Colombia no marca nadie :u
1110347015563763712,2022-02-19 16:54:02+00:00,1495079238013235200,es,0,0,1,0,Twitter for Android,"@businesstel @FicoGutierrez El Icetex en colombia presta para estudios y tiene diferentes modalidades , para pagar cuando termine la carrera"
1582123208,2022-02-19 16:54:01+00:00,1495079236914274311,es,5,0,0,0,Twitter for Android,"@rguamanip @giraltpablo Con la selección Colombia, nadie la ve Hoy."
531330907,2022-02-19 16:54:00+00:00,1495079231008690180,es,0,0,0,0,Twitter for Android,@luislopezwdm @MartinGarrix Que pedazo de DJ es @MartinGarrix saludos desde medellin Colombia
82794341,2022-02-19 16:54:00+00:00,1495079229498683394,es,1,0,1,0,TweetDeck,"#19Feb 🌎 | Colombia admite ""no tener la capacidad"" para recibir nuevos migrantes venezolanos  https://t.co/R6jgbBtJOC"
626389109,2022-02-19 16:53:59+00:00,1495079227569364997,es,0,0,0,0,Twitter for iPhone,"@MAndreaNieto Porque quiere que lo  extraditen rápido ?, porque no dejarle decir la verdad en un tribunal en Colombia y que luego si se haga el proceso de extradición ? A que verdad le tienen miedo?. Es que ustedes los corruptos si son pa mierda"
1074130323498287104,2022-02-19 16:53:58+00:00,1495079222800437258,es,0,0,0,0,Twitter for Android,Por qué cine colombia no dice nada del concierto de los biti 😐😐
1165410466509860865,2022-02-19 16:53:58+00:00,1495079222506766337,es,3,0,0,2,Twitter for Android,"¡VICTORIA DEL LIVERPOOL ANTE NORWICH!

3 golazos definieron el partido ante el colista Norwich. El gran colombiano Luis Díaz marca su primer gol como Red🇨🇴

#liverpool #norwich #LIVNOR #LuisDiaz #colombia #PremierLeague https://t.co/MoLmrq7m87"
1877359770,2022-02-19 16:53:57+00:00,1495079219554140164,es,69,0,1,0,Twitter for Android,@DeportesKC @nacho8gonz Al parecer Nacho no se ve los partidos de Colombia y no sabe que no hacen un gol hace 7 partidos jajaja.
1335323536399982592,2022-02-19 16:53:56+00:00,1495079215007477764,es,0,0,0,0,Twitter for iPhone,Luis Diaz made Colombia proud today ❤️👍🏽
1329812003096047616,2022-02-19 16:53:55+00:00,1495079211442212864,es,0,0,0,0,"Cheap Bots, Done Quick!",@CConstitucional El aborto en Colombia está despenalizado parcialmente. Cualquier debate sobre aborto en Colombia solo puede conducir a una ampliación de causales del modelo vigente. Tenemos más de #90Argumentos para que la #CorteVoteSí a la #CausaJustaPorElAborto
1351252735799283712,2022-02-19 16:53:54+00:00,1495079205054332928,es,2,0,1,1,Twitter for Android,"¡Epa! También cambiamos pesos👀💸

Si te encuentras en Argentina, Colombia o Chile y necesitas envíar BsD o Dólares a Venezuela, nosotros te hacemos el cambio, al banco o plataforma que necesites 😉

Contáctanos https://t.co/1dEassaE4B https://t.co/dNlNO52HUQ"
1471889671730995204,2022-02-19 16:53:52+00:00,1495079197345263616,es,1,0,0,1,Twitter for Android,@BarretJulio @petrogustavo @FranciaMarquezM @urianaguariyu @ALFREDOSAADEV @CamiloRomero Admiró este equipo del pacto y de corazón espero que puedan realizar todos los proyectos para una Colombia justa con equidad.
1397208305764864000,2022-02-19 16:53:52+00:00,1495079196342857732,es,0,0,1,0,Twitter for Android,"@Shakty_Vel @hermanntertsch Pero petro no ha sido presidente y eso lleva pasando hace 50 años ,sabe cuántos pobres hay que no comen 3 veces al día y buscan en la basura, sabe cuál es la diáspora ? es Colombia no Narnia 🤣"
1489243519030018051,2022-02-19 16:53:45+00:00,1495079165925732354,es,0,0,0,0,Twitter Web App,"@MaElviraSalazar Congresista María Elvira Salazar, admiro su trabajo, estamos agradecidos en Colombia por defendernos del narcoterrorismo y sus socios de izquierda, envío video mostrando quien es Gustavo Petro, no entendemos porqué sigue acabando con el país y aquí no pada nada. No hay justicia."
164823249,2022-02-19 16:53:42+00:00,1495079155720851463,es,2,0,0,2,Instagram,"Just posted a video @ Bogotá, Colombia https://t.co/1zh61hwMKX"
894224130,2022-02-19 16:53:39+00:00,1495079141129007112,es,2,0,0,0,Twitter for iPhone,"@nacho8gonz Nacho, Colombia lleva 7 partidos sin marcar, la rachas mas larga en toda su historia desde que se tiene registro xd"
1388831029935448065,2022-02-19 16:53:33+00:00,1495079118685315076,es,0,0,2,0,Twitter for Android,"@Cienfue00797109 @petrogustavo A usted que tanto le gustan los datos, ahí le dejo un par, la noticia es de ayer. 
https://t.co/OSj5aQ1TLb https://t.co/KaIjoTJ0P5"
741979663,2022-02-19 16:53:30+00:00,1495079104219070469,es,0,0,1,0,Twitter Web App,"Ahora que esos diales que estaban usados por grandes cadenas y que hoy en día están devueltas al estado 
Precisamente el estado debería reutilizar esos diales hasta que acabe el AM al 100% y debería estar temporalmente 
Radio Nacional 
Colombia stereo o las universitarias"
1421865015578091521,2022-02-19 16:53:29+00:00,1495079100431495170,es,3,0,0,0,Twitter for Android,LUIS DÍAZ ES LO MÁS GRANDE QUE HA PARIDO COLOMBIA.
2934666957,2022-02-19 16:53:26+00:00,1495079089463603207,es,1,0,1,0,Twitter for Android,"@josemap1 @jamesdrodriguez En el partido Argentina Colombia decían eso los narradores de fútbol de ellos..

Colombia juega y jugará con 10 hombres en la cancha mientras James siga en esa liguita de medio pelo..

El necesita fútbol competitivoooooo"
109945552,2022-02-19 16:53:26+00:00,1495079088389861380,es,1,0,0,0,Twitter for Android,"@suarezvacca @ColombiaHumana_ Esa es la razón principal por la que el pueblo apoya el @PactoCol, para que todos los políticos corruptos que se lucraron con los recursos de los pueblos de Colombia paguen con cárcel porque lo que se robaron ya lo tendrán distribuido para no devolverlo"
1146633218,2022-02-19 16:53:25+00:00,1495079083948089353,es,0,0,0,0,Twitter for Android,@colombia_hist Pero que fue mas progresista que muchas presidencias
3232416831,2022-02-19 16:53:23+00:00,1495079075756576769,es,0,0,0,0,Twitter for iPhone,@Coljuristas @JEP_Colombia Por eso no la quieren!!! https://t.co/xixgJ5mfI5
1358803942994493440,2022-02-19 16:53:22+00:00,1495079071776231424,es,1,0,0,0,Twitter for Android,@nacho8gonz Es curioso que menciones a Colombia porque llevan como 6 partidos sin anotar gol jaja
146597153,2022-02-19 16:53:17+00:00,1495079049542123531,es,13,0,0,10,Twitter for Android,"¡Emociona escuchar a @LiliCastanedaM!
Liliana, joven mujer
 que encarna luchas estudiantiles y barriales. Pudo quedarse en la comodidad universitaria pero pasó a hacer un esfuerzo colectivo, único esfuerzo capaz de transformar a Colombia. https://t.co/s03rxxqpgi"
1366319215431606272,2022-02-19 16:53:13+00:00,1495079035403124747,es,0,0,0,0,Twitter for Android,"@salchiipapas @Ivan99272527 Cuales anteriores?
En cuántas ramas se divide el poder público en colombia y cuáles son sus funciones,para tratar de entender su dialéctica de Goebbels"
1344467305246433280,2022-02-19 16:53:13+00:00,1495079035365429250,es,1,0,0,0,Twitter for Android,@jorgerangelbelt @colombia_hist Yo también cuento a Rafael Uribe Uribe
250559675,2022-02-19 16:53:13+00:00,1495079032500670468,es,0,0,0,0,Twitter for Android,@CARLOSFMEJIA Váyase de Colombia https://t.co/nta60E1z19
1344467305246433280,2022-02-19 16:53:12+00:00,1495079030604943362,es,0,0,2,0,Twitter for Android,@asalto71 @colombia_hist Ya están
1211147268981579776,2022-02-19 16:53:12+00:00,1495079029623468039,es,2,0,0,0,Twitter for Android,"@Cine_Colombia Ustedes van a transmitir el concierto de @BTS_twt? Es que en Cartagena no hay Cinemark ni Cinépolis, porfis!!! Hagan algo por todas las ARMYs que queremos asistir... Velita para que le presten atención a mi post y atiendan mi petición 🕯️🕯️🕯️🕯️🕯️🕯️"
1133591290178953218,2022-02-19 16:53:10+00:00,1495079020702187527,es,3,0,0,0,Twitter for Android,"La historia de lucho genera mucha alegría, salir de uno de los departamentos más pobres de Colombia para jugar en la élite del fútbol mundial, si eso no es superación que más lo es?, Orgullo colombiano papá 👏👏"
59459771,2022-02-19 16:53:08+00:00,1495079011722088455,es,13,0,0,3,Twitter for iPhone,"Además, en esta recta final antes de las consultas del 13 de marzo, quisimos que los ciudadanos se encontraran en las regiones de Colombia con los 15 candidatos de las coaliciones. Sin libretos. Sin intermediarios. Desde esta noche #ElDebateDeLaGente en
https://t.co/SUtQA2DL81"
418379960,2022-02-19 16:53:08+00:00,1495079011105574912,es,2,0,0,1,Twitter for Android,"@JosueFGutierrez @Jojamon Es que en los clubes donde juega tiene compañeros a su nivel y piensan en salir a ganar desde el minuto 1, en Colombia está acompañado por un poco de Mochis que ni saben tirar un centro y con un técnico que les pide que prima la defensa sobre el ataque."
4091581983,2022-02-19 16:53:07+00:00,1495079007896752132,es,1,0,0,0,Twitter for Android,"@zeinicienta Metió un comunicado hace unos días. Diciendo que el crecimiento de la empresa en Colombia... ( Colombia)..
Bla bla bla bla. Quedaba a cargo el dr en trading.. 
Película."
34467879,2022-02-19 16:53:06+00:00,1495079003157417984,es,222,0,6,2,Twitter for Android,"@nacho8gonz Fuera Colombia y Liverpool no le marca ni a los del sexto A

Pero se entiende el tuit :)"
107230209,2022-02-19 16:53:06+00:00,1495079002494672897,es,3,0,0,1,Twitter Web App,"@wilsonsotop @Foro_MAD De viaje en Colombia feliz, cuando en Huancavelica a escuchar a su gente?"
189029577,2022-02-19 16:53:05+00:00,1495079000812703749,es,0,0,0,0,Twitter for Android,"@navendanog @essmar_esp @Superservicios @HoyDiarioMag @ElInformador_SM @Seguimiento @RadioGaleon La justicia la respetan siempre y cuando su fallo me sea favorable. El Uribismo es una enfermedad de la que tenemos que curar a Colombia.
Son una vergüenza!!! El ""respeto"" condicional a la justicia.
#AcabemosElUribismo"
983927144836485121,2022-02-19 16:53:00+00:00,1495078978809475081,es,50,1,1,19,Twitter for iPhone,@JosefinStabner @CNE_COLOMBIA Cuando la realidad es esta. https://t.co/i4zpkJgMs1
161520801,2022-02-19 16:52:59+00:00,1495078976670285836,es,2,0,0,0,Twitter for Android,Lo que deben hacer en Colombia. https://t.co/0Yk3PqejO4
1490466854070067206,2022-02-19 16:52:57+00:00,1495078968214663169,es,0,0,0,0,Twitter for Android,"@MAndreaNieto Conociendo el récord de jugaditas y triquiñuelas de la derecha no se le haga ráro que èran capuchos infiltrados...usted ya sabe...
COLOMBIA YA NO LES COME CUENTO..."
1438968010660843523,2022-02-19 16:52:57+00:00,1495078967820365837,es,0,0,0,0,Twitter Web App,"@abrahamkatime @FisicoImpuro Así es ya en toda Colombia están comprando votos según informantes y lo peor candidatos del uribismo y candidatos del conservatismo que son cómplices del gobierno narco como le dijeron a duque en el parlamento europeo ,,vaya ,,vaya q problema"
470549982,2022-02-19 16:52:57+00:00,1495078966557818887,es,5,0,1,1,Twitter for Android,@YesoenBici @IriartePhoto @UniJaveriana @JaverianaEcon Pocas universidades le han aportado tantos profesionales comprometidos con la paz en Colombia como la Javeriana.
1468612923639865344,2022-02-19 16:52:57+00:00,1495078965505110017,es,0,0,1,0,Twitter Web App,"@ErFakinMaikel No, de Bogotá. Pero si vienes a Colombia con gusto te acompaño a Medallo."
582375974,2022-02-19 16:52:56+00:00,1495078961138831360,es,3,0,0,1,Twitter for Android,@piedadcordoba a cambiar la historia de Colombia #Paz @PactoHistorico @petrogustavo https://t.co/furpABFH5y
1445076374427930629,2022-02-19 16:52:56+00:00,1495078960371314688,es,0,0,0,0,Twitter for iPhone,"Grande Luis Diaz llego de romperla del porto y ahora la viene a romper el doble con el Liverpool, sin duda el mejor jugador que tiene Colombia actualmente"
1021759417912623104,2022-02-19 16:52:53+00:00,1495078949491249156,es,2,0,0,0,Twitter for iPhone,@davemacladd Saludos desde Colombia.  Próximo envío para el martes.  ¿Cuántas Pringles quieres? 📱😉😂
1490728285764042753,2022-02-19 16:52:49+00:00,1495078931086651398,es,0,0,0,0,Twitter Web App,"@Dona_Pily2 @PoliciaColombia A la Policía Colombia se le respeta y se lo valora mucho, mas libertades también para que actúen con total contundencia contra los vándalos, narcos y delincuentes"
2951145413,2022-02-19 16:52:48+00:00,1495078929463455747,es,0,0,0,0,Twitter for Android,"@jarizabaletaf @OIZuluaga @Salu_Macallan8 @ghitis @VickyDavilaH 
Nombre de ella imagen: Flota Petrochivas. Te llevamos a todo Colombia. Alimentación incluida, a cambio de ruido. Si llevas piedras y atacas un hotel o negocio, te adicionamos un puesto en algún municipio. https://t.co/jwSema2mMl"
2570341749,2022-02-19 16:52:47+00:00,1495078926225391620,es,1,0,0,0,Twitter for Android,Espectacular cena. #Tortillaespañola #Rumanía #España #Colombia 💙 https://t.co/YFyExsDOu3
137824068,2022-02-19 16:52:40+00:00,1495078894050975749,es,1,0,1,0,Twitter for Android,@RandyRincon_ @amoleiro Un hotel es una propiedad privada por consiguiente el dueño tiene el derecho de recibir en ello a quien deseé. Yo resido en Colombia y no he escuchado sobre los sitios recreativo
153425791,2022-02-19 16:52:37+00:00,1495078882071953414,es,6,0,0,0,Twitter for iPhone,"Annemiek Van Vleuten ganó la etapa 3 de la Vuelta a la Comunidad Valenciana. La admiro como a todas las neerlandesas, pero como entrena en Colombia le tengo más cariño."
84316881,2022-02-19 16:52:37+00:00,1495078880880779274,es,3,0,0,1,Twitter for Android,"Luis Díaz ya brilla en el Liverpool. Anotó un gran gol que emociona a los colombianos. 
Esperamos sus goles en la selección Colombia. @FCFSeleccionCol @Liverpool_GO https://t.co/upF7FcNfwh"
425037190,2022-02-19 16:52:33+00:00,1495078864221052934,es,0,0,0,0,Twitter for Android,@elbambinopons llámalo el wayu de oro el viene de esa etnia del norte de Colombia departamento de la guajira. El pibe Valderrama lo descubrió en un torneo de fútbol indígena
206309260,2022-02-19 16:52:32+00:00,1495078862010654722,es,0,0,0,0,Twitter for Android,"@santiusti @Laura8Lara @PAC_Colombia No ala, en ese momento no era parte de #DIGNIDAD. https://t.co/pvb97dHGxc"
823348278830002177,2022-02-19 16:52:32+00:00,1495078860282638340,es,111,0,7,10,Twitter for Android,"Hoy, al escuchar a los jóvenes de Bucaramanga, creo más que nunca que la esperanza en Colombia es posible. Renovar la política también tiene una perspectiva generacional y celebro que puedan alzar su voz para seguir trabajando por el país. https://t.co/lNjRQFh8pD"
18730977,2022-02-19 16:52:31+00:00,1495078857979875328,es,2,0,2,1,Twitter Web App,No. 4 ‘Fuego’ de Espektra de la Rima (Colombia) 🇨🇴 → https://t.co/vvoDl6qywJ #RadiónicaTop25
1157106523375644672,2022-02-19 16:52:30+00:00,1495078854880378880,es,17,0,0,8,Twitter Web App,"@petrogustavo La Policía al mando de Juan Gerardo Antonio Guaidó Márquez, buscando a Aída Merlano Rebolledo para extraditarla de la República Bolivariana de Venezuela a Colombia. 📰🤬🦍🐷🐸🇨🇴🇻🇪🍺🍻🍩🚓 https://t.co/zFDvB7RYVm"
633033754,2022-02-19 16:52:30+00:00,1495078854393745415,es,0,0,0,0,Twitter for Android,"¿Por qué el júlbol peruano tiene un nivel tan paupérrimo? Miren a Luis Díaz que lo descubrieron en la selección indígena de Colombia, fue el ""pibe"" Valderrama. En Perú siguen viendo solo sus canteras, o sea, chicos que pagan por estar ahí."
250559675,2022-02-19 16:52:29+00:00,1495078850778251265,es,1,0,0,1,Twitter for Android,"@Diego_Molano @PoliciaColombia @FuerzaAereaCol @IvanDuque @ArmadaColombia @infopresidencia @FuerzasMilCol @mindefensa @PoliciaBogota Ahí no está @jflafaurie quien es el principal deforestador en Colombia y quien está obligando en @Fedegan a votar por @MariaFdaCabal 

Ministro alabancioso y mentiroso!"
